url,title,steps,rating,comments,dish_type,cuisine,continent,sub_region,Calories,Fat,Carbs,Protein,prep_time,cook_time,additional_time,total_time,servings,ingredients,num_ingredients,num_steps,log_prep_time,log_cook_time,log_additional_time,log_total_time,log_Calories,log_Fat,log_Carbs,log_Protein,ingredients_str,ingredients_cleaned,ingredient_semantics
https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,"Sausage, Peppers, Onions, and Potato Bake","['Gather all ingredients.Dotdash Meredith Food Studios', 'Preheat oven to 400 degrees F (200 degrees C).', 'Heat 2 teaspoons olive oil in a large skillet over medium heat, and cook and stir the sausage until browned, 5 to 10 minutes. Transfer cooked sausage to a large baking dish.Dotdash Meredith Food Studios', 'Pour 1/4 cup of olive oil into the skillet, and cook potatoes, stirring occasionally, until browned, about 10 minutes.Dotdash Meredith Food Studios', 'Place the potatoes into the baking dish, leaving some oil in the skillet.Dotdash Meredith Food Studios', 'Cook and stir green and red peppers and onions in the hot skillet until they are beginning to soften, about 5 minutes.Dotdash Meredith Food Studios', 'Add the vegetables to the baking dish. Pour wine and chicken stock over the vegetables and sausage, and sprinkle with Italian seasoning, salt, and pepper.Dotdash Meredith Food Studios', 'Gently stir sausage, potatoes, and vegetables together.', 'Bake in the preheated oven until hot and bubbling, 20 to 25 minutes. Serve hot.DOTDASH MEREDITH FOOD STUDIOS']",4.6,[],Main dishes,Italy,Europe,Southern Europe,539.0,30.0,46.0,20.0,20,40,0,60,8.0,"['olive oil', 'Italian sausage links', 'olive oil', 'potatoes', 'bell peppers', 'bell peppers', 'onions', 'white wine', 'chicken stock', 'Italian seasoning', 'salt', 'olive oil', 'Italian sausage links', 'olive oil', 'potatoes', 'bell peppers', 'bell peppers', 'onions', 'white wine', 'chicken stock', 'Italian seasoning', 'salt']",22,9,3.044522437723423,3.713572066704308,0.0,4.110873864173311,6.29156913955832,3.4339872044851463,3.8501476017100575,3.044522437723423,olive oil Italian sausage links olive oil potatoes bell peppers bell peppers onions white wine chicken stock Italian seasoning salt olive oil Italian sausage links olive oil potatoes bell peppers bell peppers onions white wine chicken stock Italian seasoning salt,"['olive oil', 'italian sausage links', 'olive oil', 'potato', 'bell pepper', 'bell pepper', 'onion', 'white wine', 'chicken stock', 'italian seasoning', 'salt', 'olive oil', 'italian sausage links', 'olive oil', 'potato', 'bell pepper', 'bell pepper', 'onion', 'white wine', 'chicken stock', 'italian seasoning', 'salt']","['fat', 'meat', 'fat', 'vegetable', 'vegetable', 'vegetable', 'aromatic', 'beverage', 'poultry', 'italian seasoning', 'seasoning', 'fat', 'meat', 'fat', 'vegetable', 'vegetable', 'vegetable', 'aromatic', 'beverage', 'poultry', 'italian seasoning', 'seasoning']"
https://www.allrecipes.com/recipe/13024/italian-wedding-soup-i/,Italian Wedding Soup,"['Combine ground beef, egg, bread crumbs, Parmesan cheese, basil, and onion powder in a bowl.Dotdash Meredith Food Studios', 'Shape beef mixture into 3/4-inch balls and place on a parchment-lined tray.Dotdash Meredith Food Studios', 'Heat broth in a large pot over medium-high heat until boiling. Stir in escarole, orzo, carrot, and meatballs and return to boil. Reduce heat to medium and cook at slow boil, stirring frequently to prevent sticking, until pasta is tender yet firm to the bite, about 10 minutes.Dotdash Meredith Food Studios', 'Serve hot and enjoy!DOTDASH MEREDITH FOOD STUDIOS']",4.7,[],Main dishes,Italy,Europe,Southern Europe,416.0,14.0,43.0,27.0,20,30,0,50,4.0,"['extra lean ground beef', 'egg', 'dry bread crumbs', 'Parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'sliced escarole', 'orzo pasta', 'extra lean ground beef', 'egg', 'dry bread crumbs', 'Parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'sliced escarole', 'orzo pasta', 'extra lean ground beef', 'egg', 'dry bread crumbs', 'Parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'sliced escarole', 'orzo pasta']",27,4,3.044522437723423,3.4339872044851463,0.0,3.9318256327243257,6.0330862217988015,2.70805020110221,3.784189633918261,3.332204510175204,extra lean ground beef egg dry bread crumbs Parmesan cheese basil onion powder chicken broth sliced escarole orzo pasta extra lean ground beef egg dry bread crumbs Parmesan cheese basil onion powder chicken broth sliced escarole orzo pasta extra lean ground beef egg dry bread crumbs Parmesan cheese basil onion powder chicken broth sliced escarole orzo pasta,"['beef', 'egg', 'bread crumbs', 'parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'escarole', 'orzo pasta', 'beef', 'egg', 'bread crumbs', 'parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'escarole', 'orzo pasta', 'beef', 'egg', 'bread crumbs', 'parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'escarole', 'orzo pasta']","['meat', 'egg', 'baked goods', 'dairy', 'herb', 'aromatic', 'poultry', 'escarole', 'pasta', 'meat', 'egg', 'baked goods', 'dairy', 'herb', 'aromatic', 'poultry', 'escarole', 'pasta', 'meat', 'egg', 'baked goods', 'dairy', 'herb', 'aromatic', 'poultry', 'escarole', 'pasta']"
https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,Chef John's Italian Meatballs,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Cover a baking sheet with foil and spray lightly with cooking spray. Soak bread crumbs in milk in a small bowl for 20 minutes.Dotdash Meredith Food Studios', 'Meanwhile, heat olive oil in a skillet over medium heat. Add onion; cook and stir until onion has softened and turned translucent, about 5 minutes. Reduce heat to low and continue cooking and stirring until onion is very tender, about 15 minutes more.Dotdash Meredith Food Studios', 'Gently stir beef and pork together in a large bowl. Add onions, bread crumb mixture, eggs, Parmesan cheese, parsley, garlic, salt, black pepper, Italian herb seasoning, and red pepper flakes; mix together using a rubber spatula until combined. Cover and refrigerate for about one hour.Dotdash Meredith Food Studios', 'Preheat the oven to 425 degrees F (220 degrees C).', 'Form mixture into balls about 1 1⁄2 inches in diameter; arrange in a single layer on the prepared baking sheet.Dotdash Meredith Food Studios', 'Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.Dotdash Meredith Food Studios', 'Serve with your favorite tomato sauce. Enjoy!Dotdash Meredith Food Studios']",4.8,[],Main dishes,Italy,Europe,Southern Europe,390.0,31.0,5.0,21.0,20,35,80,135,8.0,"['bread crumbs', 'milk', 'olive oil', 'onion', 'ground beef', 'ground pork', 'eggs', 'parsley', 'salt', 'black pepper', 'Italian herb', 'pepper flakes', 'bread crumbs', 'milk', 'olive oil', 'onion', 'ground beef', 'ground pork', 'eggs', 'parsley', 'salt', 'black pepper', 'Italian herb', 'pepper flakes']",24,8,3.044522437723423,3.58351893845611,4.394449154672439,4.912654885736052,5.968707559985366,3.4657359027997265,1.791759469228055,3.091042453358316,bread crumbs milk olive oil onion ground beef ground pork eggs parsley salt black pepper Italian herb pepper flakes bread crumbs milk olive oil onion ground beef ground pork eggs parsley salt black pepper Italian herb pepper flakes,"['bread crumbs', 'milk', 'olive oil', 'onion', 'beef', 'pork', 'egg', 'parsley', 'salt', 'black pepper', 'italian herb', 'pepper flakes', 'bread crumbs', 'milk', 'olive oil', 'onion', 'beef', 'pork', 'egg', 'parsley', 'salt', 'black pepper', 'italian herb', 'pepper flakes']","['baked goods', 'beverage', 'fat', 'aromatic', 'meat', 'meat', 'egg', 'herb', 'seasoning', 'spice', 'italian herb', 'pepper flakes', 'baked goods', 'beverage', 'fat', 'aromatic', 'meat', 'meat', 'egg', 'herb', 'seasoning', 'spice', 'italian herb', 'pepper flakes']"
https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,Chef John's Italian Meatballs,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Cover a baking sheet with foil and spray lightly with cooking spray. Soak bread crumbs in milk in a small bowl for 20 minutes.Dotdash Meredith Food Studios', 'Meanwhile, heat olive oil in a skillet over medium heat. Add onion; cook and stir until onion has softened and turned translucent, about 5 minutes. Reduce heat to low and continue cooking and stirring until onion is very tender, about 15 minutes more.Dotdash Meredith Food Studios', 'Gently stir beef and pork together in a large bowl. Add onions, bread crumb mixture, eggs, Parmesan cheese, parsley, garlic, salt, black pepper, Italian herb seasoning, and red pepper flakes; mix together using a rubber spatula until combined. Cover and refrigerate for about one hour.Dotdash Meredith Food Studios', 'Preheat the oven to 425 degrees F (220 degrees C).', 'Form mixture into balls about 1 ½ inches in diameter; arrange in a single layer on the prepared baking sheet.Dotdash Meredith Food Studios', 'Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.Dotdash Meredith Food Studios', 'Serve with your favorite tomato sauce. Enjoy!Dotdash Meredith Food Studios']",4.8,[],Main dishes,Italy,Europe,Southern Europe,390.0,31.0,5.0,21.0,20,35,80,135,8.0,"['bread crumbs', 'milk', 'olive oil', 'onion', 'ground beef', 'ground pork', 'eggs', 'parsley', 'salt', 'black pepper', 'Italian herb', 'pepper flakes', 'bread crumbs', 'milk', 'olive oil', 'onion', 'ground beef', 'ground pork', 'eggs', 'parsley', 'salt', 'black pepper', 'Italian herb', 'pepper flakes']",24,8,3.044522437723423,3.58351893845611,4.394449154672439,4.912654885736052,5.968707559985366,3.4657359027997265,1.791759469228055,3.091042453358316,bread crumbs milk olive oil onion ground beef ground pork eggs parsley salt black pepper Italian herb pepper flakes bread crumbs milk olive oil onion ground beef ground pork eggs parsley salt black pepper Italian herb pepper flakes,"['bread crumbs', 'milk', 'olive oil', 'onion', 'beef', 'pork', 'egg', 'parsley', 'salt', 'black pepper', 'italian herb', 'pepper flakes', 'bread crumbs', 'milk', 'olive oil', 'onion', 'beef', 'pork', 'egg', 'parsley', 'salt', 'black pepper', 'italian herb', 'pepper flakes']","['baked goods', 'beverage', 'fat', 'aromatic', 'meat', 'meat', 'egg', 'herb', 'seasoning', 'spice', 'italian herb', 'pepper flakes', 'baked goods', 'beverage', 'fat', 'aromatic', 'meat', 'meat', 'egg', 'herb', 'seasoning', 'spice', 'italian herb', 'pepper flakes']"
https://www.allrecipes.com/recipe/150033/gorgonzola-and-wild-mushroom-risotto/,Creamy Wild Mushroom Risotto,"['Cover chanterelle mushrooms with hot water, cover, and set aside to soften for 30 minutes. Once soft, remove mushrooms from water and chop; discard water.', 'Melt butter along with truffle oil in a large saucepan over medium-high heat. Add onion, shallot, and garlic; cook and stir two minutes until the onion begins to soften. Add fresh mushrooms; continue cooking until mushroom softens and begin to release their liquid. Stir in chopped chanterelle mushrooms, and cook 3 minutes more.', 'Add Arborio rice; cook and stir for a few minutes until rice looks glossy and is well coated with onion mixture. Stir in white wine and cook until nearly evaporated.', 'Reduce heat to medium; add 1/3 of the hot chicken stock. Cook and stir until chicken stock has been mostly absorbed, about 5 minutes. The risotto should be simmering gently while you stir in chicken stock. Add 1/2 of the remaining stock, and stir for 5 minutes more. Finally add remaining stock, and continue cooking until risotto is creamy and rice is tender, about 5 minutes more. The rice should not be completely soft, but still have a little firmness when you bite into it. You can add a little water if needed to cook the rice to this state.', 'Remove risotto from the heat, and stir in heavy cream and Gorgonzola cheese. Season to taste with salt and pepper, and serve.']",4.6,[],Main dishes,Italy,Europe,Southern Europe,321.0,9.0,44.0,11.0,20,25,30,75,4.0,"['butter', 'truffle oil', 'onion', 'shallots', 'garlic', 'dry white wine', 'quart chicken stock', 'black pepper']",8,5,3.044522437723423,3.258096538021482,3.4339872044851463,4.330733340286331,5.7745515455444085,2.302585092994046,3.80666248977032,2.4849066497880004,butter truffle oil onion shallots garlic dry white wine quart chicken stock black pepper,"['butter', 'truffle oil', 'onion', 'shallots', 'garlic', 'white wine', 'quart chicken stock', 'black pepper']","['fat', 'truffle oil', 'aromatic', 'aromatic', 'aromatic', 'beverage', 'poultry', 'spice']"
https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,Italian Spaghetti Sauce with Meatballs,"['Gather all ingredients.Will Dickey / Food Styling: Sally McKay / Prop styling: Phoebe Hauser', 'In a large bowl, combine ground beef, bread crumbs, parsley, Parmesan, 1/4 teaspoon black pepper, garlic powder and beaten egg. Mix well and form into 12 balls. Store, covered, in refrigerator until needed.Dotdash Meredith Food Studios', 'In a large saucepan over medium heat, saute onion and garlic in olive oil until onion is translucent.Will Dickey / Food Styling: Sally McKay / Prop styling: Phoebe Hauser', 'Stir in tomatoes, salt, sugar and bay leaf. Cover, reduce heat to low, and simmer 90 minutes.Dotdash Meredith Food Studios', 'Stir in tomato paste, basil, 1/2 teaspoon pepper and meatballs and simmer 30 minutes more.Dotdash Meredith Food Studios', 'Serve hot and enjoy!DOTDASH MEREDITH FOOD STUDIOS']",4.6,[],Main dishes,Italy,Europe,Southern Europe,347.0,21.0,23.0,19.0,20,120,0,140,6.0,"['lean ground beef', 'bread crumbs', 'parsley', 'Parmesan cheese', 'black pepper', 'garlic powder', 'egg']",7,6,3.044522437723423,4.795790545596741,0.0,4.948759890378168,5.8522024797744745,3.091042453358316,3.1780538303479458,2.995732273553991,lean ground beef bread crumbs parsley Parmesan cheese black pepper garlic powder egg,"['beef', 'bread crumbs', 'parsley', 'parmesan cheese', 'black pepper', 'garlic powder', 'egg']","['meat', 'baked goods', 'herb', 'dairy', 'spice', 'aromatic', 'egg']"
https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna/,Slow Cooker Lasagna,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Cook ground beef, onion, and garlic in a large skillet over medium heat until the meat is browned.Dotdash Meredith Food Studios', 'Add tomato sauce, tomato paste, salt, and oregano and stir until well combined and heated through.Dotdash Meredith Food Studios', 'Stir mozzarella, cottage cheese, and Parmesan together in a large bowl.Dotdash Meredith Food Studios', 'Spoon a layer of the meat mixture onto the bottom of a slow cooker.Dotdash Meredith Food Studios', 'Add a double layer of uncooked lasagna noodles, breaking noodles to fit into cooker as needed.Dotdash Meredith Food Studios', 'Top noodles with a portion of cheese mixture.Dotdash Meredith Food Studios', 'Repeat the layering of sauce, noodles, and cheese until all the ingredients are used.Dotdash Meredith Food Studios', 'Cover and cook on Low until lasagna noodles are tender, about 4 to 6 hours.Dotdash Meredith Food Studios']",4.5,[],Main dishes,Italy,Europe,Southern Europe,446.0,20.0,36.0,31.0,20,250,0,270,10.0,"['lean ground beef', 'onion', 'garlic', 'tomato', 'tomato', 'salt', 'cottage cheese', 'lasagna noodles']",8,9,3.044522437723423,5.525452939131784,0.0,5.602118820879701,6.102558594613569,3.044522437723423,3.610917912644224,3.4657359027997265,lean ground beef onion garlic tomato tomato salt cottage cheese lasagna noodles,"['beef', 'onion', 'garlic', 'tomato', 'tomato', 'salt', 'cottage cheese', 'lasagna noodles']","['meat', 'aromatic', 'aromatic', 'vegetable', 'vegetable', 'seasoning', 'dairy', 'pasta']"
https://www.allrecipes.com/recipe/40399/the-best-meatballs/,The Best Meatballs,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Combine beef, veal, and pork in a large bowl. Mix in cheese, eggs, garlic, parsley, salt, and pepper.Dotdash Meredith Food Studios', 'Add bread crumbs and slowly mix in water, 1/2 cup at a time, until mixture is moist but still holds its shape (I usually use about 1 1/4 cups of water); shape into meatballs.Dotdash Meredith Food Studios', 'Heat olive oil in a large skillet; add meatballs in batches and cook until browned on all sides, slightly crisp, and cooked through, about 10 to 15 minutes. Drain on paper towels.Dotdash Meredith Food Studios', 'Enjoy!Dotdash Meredith Food Studios']",4.7,[],Main dishes,Italy,Europe,Southern Europe,613.0,53.0,7.0,27.0,30,30,0,60,8.0,"['ground beef', 'ground', 'ground pork', 'Romano cheese', 'eggs', 'salt', 'lukewarm water', 'olive oil']",8,5,3.4339872044851463,3.4339872044851463,0.0,4.110873864173311,6.419994928147142,3.9889840465642745,2.079441541679836,3.332204510175204,ground beef ground ground pork Romano cheese eggs salt lukewarm water olive oil,"['beef', 'pork', 'romano cheese', 'egg', 'salt', 'lukewarm water', 'olive oil']","['meat', 'meat', 'dairy', 'egg', 'seasoning', 'beverage', 'fat']"
https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/,Easy Lasagna,"['Gather all ingredients and preheat the oven to 350 degrees F (175 degrees C).Dotdash Meredith Food Studios', 'Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 8 to 10 minutes. Drain and discard grease. Stir in spaghetti sauce and simmer for 5 minutes.Dotdash Meredith Food Studios', 'Combine cottage cheese, 2 cups of mozzarella cheese, eggs, 1/2 of the grated Parmesan cheese, dried parsley, salt, and pepper in a large bowl.Dotdash Meredith Food Studios', 'Spread 3/4 cup of sauce in a 9x13-inch baking dish. Cover with 3 uncooked lasagna noodles, 1 3/4 cups of cheese mixture, and 1/4 cup sauce; repeat layers once more. Top with remaining 3 noodles, sauce, mozzarella, and Parmesan cheese. Pour 1/2 cup water along the edges of the dish. Cover tightly with aluminum foil.Dotdash Meredith Food Studios', 'Bake in the preheated oven for 45 minutes. Uncover and bake for an additional 10 minutes. Let stand 10 minutes before serving.Dotdash Meredith Food Studios', 'Serve and enjoy!Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,377.0,17.0,26.0,29.0,10,70,10,90,12.0,"['lean ground beef', 'cottage cheese', 'eggs', 'salt', 'black pepper', 'lasagna noodles', 'water']",7,6,2.3978952727983707,4.262679877041316,2.3978952727983707,4.51085950651685,5.934894195619588,2.8903717578961645,3.295836866004329,3.4011973816621555,lean ground beef cottage cheese eggs salt black pepper lasagna noodles water,"['beef', 'cottage cheese', 'egg', 'salt', 'black pepper', 'lasagna noodles', 'water']","['meat', 'dairy', 'egg', 'seasoning', 'spice', 'pasta', 'beverage']"
https://www.allrecipes.com/recipe/17745/easy-italian-chicken-ii/,Easy Italian Chicken,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Pierce chicken breasts with a fork.Dotdash Meredith Food Studios', 'Pour salad dressing into a large resealable plastic bag; add chicken breasts, seal bag, and shake to coat. Marinate in the refrigerator for at least 1 hour to overnight.Dotdash Meredith Food Studios', 'Preheat the oven to 350 degrees F (175 degrees C). Remove chicken from marinade and place in a lightly greased 9x13-inch baking dish; discard remaining marinade.Dotdash Meredith Food Studios', 'Bake in the preheated oven, turning chicken occasionally, until cooked through and juices run clear, about 1 hour. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).Dotdash Meredith Food Studios', 'Serve and enjoy!Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,344.0,22.0,8.0,28.0,5,60,60,125,6.0,"['breast halves', 'bottle', 'breast halves', 'bottle']",4,6,1.791759469228055,4.110873864173311,4.110873864173311,4.836281906951478,5.84354441703136,3.1354942159291497,2.19722457733622,3.367295829986474,breast halves bottle breast halves bottle,"['chicken breast', 'chicken breast']","['poultry', 'poultry']"
https://www.allrecipes.com/recipe/12816/cioppino/,Cioppino,"['Melt butter in a large stockpot over medium-low heat. Add onions, parsley, and garlic. Cook and stir until onions are softened, 3 to 4 minutes.Dotdash Meredith Food Studios', 'Add tomatoes to the pot (break them into chunks as you add them). Stir in chicken broth, wine, water, bay leaves, basil, thyme, and oregano. Cover and simmer for 30 minutes.Dotdash Meredith Food Studios', 'Stir in cod, shrimp, scallops, clams, mussels, and crabmeat. Bring to boil; lower heat, cover, and simmer until clams open up, 5 to 7 minutes. Ladle soup into bowls and serve.Dotdash Meredith Food Studios', 'Enjoy!Allrecipes Magazine']",4.8,[],Main dishes,Italy,Europe,Southern Europe,318.0,13.0,9.0,35.0,10,40,0,50,13.0,"['butter', 'onions', 'parsley', 'cans', 'water', 'bay leaves', 'basil', 'bay', 'clams', 'mussels', 'crabmeat', 'butter', 'onions', 'parsley', 'cans', 'water', 'bay leaves', 'basil', 'bay', 'clams', 'mussels', 'crabmeat', 'butter', 'onions', 'parsley', 'cans', 'water', 'bay leaves', 'basil', 'bay', 'clams', 'mussels', 'crabmeat']",33,4,2.3978952727983707,3.713572066704308,0.0,3.9318256327243257,5.765191102784844,2.6390573296152584,2.302585092994046,3.58351893845611,butter onions parsley cans water bay leaves basil bay clams mussels crabmeat butter onions parsley cans water bay leaves basil bay clams mussels crabmeat butter onions parsley cans water bay leaves basil bay clams mussels crabmeat,"['butter', 'onion', 'parsley', 'cans', 'water', 'bay leaf', 'basil', 'bay', 'clams', 'mussels', 'crabmeat', 'butter', 'onion', 'parsley', 'cans', 'water', 'bay leaf', 'basil', 'bay', 'clams', 'mussels', 'crabmeat', 'butter', 'onion', 'parsley', 'cans', 'water', 'bay leaf', 'basil', 'bay', 'clams', 'mussels', 'crabmeat']","['fat', 'aromatic', 'herb', 'cans', 'beverage', 'herb', 'herb', 'bay', 'seafood', 'seafood', 'seafood', 'fat', 'aromatic', 'herb', 'cans', 'beverage', 'herb', 'herb', 'bay', 'seafood', 'seafood', 'seafood', 'fat', 'aromatic', 'herb', 'cans', 'beverage', 'herb', 'herb', 'bay', 'seafood', 'seafood', 'seafood']"
